date,close,open,high,low,volume,change_pct,target_next_close,target_next_return,target_direction
2009-07-08,46.5,48.0,48.0,46.5,9900.0,-0.0053,46.0,-0.010752688172043012,0
2009-07-09,46.0,47.0,47.0,45.75,17400.0,-0.0108,45.75,-0.005434782608695652,0
2009-07-13,45.75,46.0,47.0,45.75,22100.0,-0.0054,45.75,0.0,0
2009-07-14,45.75,45.5,46.0,45.0,20600.0,0.0,45.5,-0.00546448087431694,0
2009-07-15,45.5,45.5,46.0,45.25,23600.0,-0.0055000000000000005,45.0,-0.01098901098901099,0
2009-07-16,45.0,45.25,45.5,44.75,42200.0,-0.011000000000000001,45.5,0.011111111111111112,1
2009-07-17,45.5,45.0,46.0,45.0,71700.0,0.0111,46.5,0.02197802197802198,1
2009-07-20,46.5,46.0,47.0,46.0,68800.0,0.022000000000000002,47.5,0.021505376344086023,1
2009-07-21,47.5,47.25,48.5,47.0,88500.0,0.0215,47.69,0.003999999999999952,1
2009-07-22,47.69,47.5,48.5,47.25,42700.0,0.004,47.25,-0.00922625288320398,0
2009-07-23,47.25,47.75,47.75,47.0,20700.0,-0.0092,47.0,-0.005291005291005291,0
2009-07-24,47.0,47.0,47.5,47.0,14000.0,-0.0053,47.5,0.010638297872340425,1
2009-07-27,47.5,47.25,48.0,47.25,135400.0,0.0106,47.5,0.0,0
2009-07-28,47.5,48.0,48.0,47.25,92000.0,0.0,47.5,0.0,0
2009-07-29,47.5,47.75,48.5,47.5,119300.0,0.0,47.75,0.005263157894736842,1
2009-07-30,47.75,47.75,48.0,47.5,32800.0,0.0053,47.5,-0.005235602094240838,0
2009-07-31,47.5,46.0,47.75,46.0,26500.0,-0.0052,47.25,-0.005263157894736842,0
2009-08-03,47.25,47.5,47.5,47.25,2400.0,-0.0053,46.0,-0.026455026455026454,0
2009-08-04,46.0,46.75,46.75,46.0,9400.0,-0.0265,45.5,-0.010869565217391304,0
2009-08-06,45.5,46.0,46.0,45.5,137100.0,-0.0109,45.75,0.005494505494505495,1
2009-08-07,45.75,45.5,45.75,45.5,13600.0,0.0055000000000000005,45.0,-0.01639344262295082,0
